package_name,freq,name,category
com.glu.dino,1347,,
com.stickotext.main,1346,"Animated Stickers Maker, Text Stickers & GIF Maker",Communication
com.light.rrtreefish,1346,Tree And Fish,Casual
com.jamendoandoutly.mainpakkage,1346,,
livecodebr.chavesplay,1346,Chaves Play,Entertainment
com.gartic.buracoon,1345,BurracoON - Burraco Online,Card
makeup.slime,1345,Mixing Makeup Into Slime ASMR Fidget Toys Games,Simulation
com.lr_soft.windows98simulator,1345,Win 98 Simulator,Simulation
com.qrcode.reader.maker.barcode.scanner,1345,QR Code Reader-Barcode Scanner,Tools
com.whaleapp.hiddenhotel,1345,Hidden Hotel: Miami Mystery,Adventure
com.iart.chromecastapps,1344,Apps for Chromecast Guide,News & Magazines
com.cmplay.tiles2,1344,,
com.potatoplay.swordhunter,1344,,
com.zplay.blade,1344,Sharpen Blade,Simulation
br.com.botocar.passenger.drivermachine,1344,Boto Car,Maps & Navigation
com.ketchapp.knifehit,1344,Knife Hit,Arcade
com.gameberry.baby.house,1344,The Baby in Dark Yellow House,Adventure
br.com.crednosso,1344,,
com.yhere.status.saver,1344,,
app.online.cartoon,1343,,
com.ticktalk.pdfconverter,1343,PDF Converter (doc ppt xls txt word png jpg wps),Productivity
com.marykay.mx.xiaofu,1343,SKIN ANALYZER MARY KAYÂ®,Beauty
com.magic.story.saver.instagram.video.downloader,1343,,
org.adventistas.desbravadores,1343,Desbravadores,Education
com.EasyWays.DriftClash,1343,Drift Clash Online Racing,Racing
com.Appholdings.Plumber3,1342,Plumber 3,Puzzle
com.ingresso.cinemas.cinearaujo,1342,Cine AraÃºjo,Entertainment
ru.galardost.oneblock,1341,,
com.bigcool.puzzle.candygenies,1341,Candy Puzzlejoy - Match 3 Game,Casual
com.word.game.crossword.brain.puzzle.scapes.connect,1341,,
com.da.perfectfarm,1341,,
com.generate.barcode.scanner,1341,QR Code: Scan & Generate,Tools
com.traductorweb,1341,Photo Translator - Text & Web,Tools
pt.cosmicode.guessup,1341,GuessUp - Word Party Charades,Word
com.StudioFurukawa.PixelCarRacer,1341,,
com.phototools.freeup.space.turbo.speed.gamebooster,1340,,
com.yyp2p,1340,,
com.sgiggle.production,1340,,
br.com.neomode.studioz,1340,,
com.zymobile.restaurant,1340,,
com.rtguimaraes.instele,1339,,
com.kubo.dronecam,1339,,
app.real.flashlight,1339,Color LED Flashlight Selene & FLASH,Tools
br.com.respondeai.app,1339,"Responde AÃ­: Engenharia, CÃ¡lculo, FÃ­sica e muito +",Education
com.animesfox.app,1339,Animes Fox,Entertainment
com.cencosud.perini,1339,,
br.gov.aneel.ouvidoria,1339,,
com.fighting_games.shoot.war.strike.shooting,1338,Shoot War Strike : Counter fps strike Ops,Action
com.tempo.video.edit,1338,Tempo - Music Video Maker,Video Players & Editors
com.gamesforgirlsfree.richgirl,1338,,
com.best.photo.app.womanhairstyles,1338,Woman Hairstyles,Photography
com.scoompa.slideshow,1338,Scoompa Video - Slideshow Maker and Video Editor,Photography
com.cliffs.rainbow.craft.block.realm.city,1337,,
com.guilardi.euseiamusica,1337,Eu Sei a MÃºsica,Trivia
aceviral.dragoncraft,1337,,
com.hello.application,1337,,
com.gugutab.palavrasecreta,1337,,
com.kingkodestudio.z2h,1337,,
org.chromium.webapk.a318be82614c98693,1336,,
com.zerofour.turboleague,1336,,
x2apps.checkplaca.android,1336,Check VeÃ­culo,Productivity
br.com.mobilesaude.unimed.ners,1336,Unimed Nordeste-RS,Health & Fitness
io.hyperhug.mr.slice,1336,Mr. Slice,Adventure
br.com.nineninefreelas,1335,,
com.edenred.duocard,1335,,
com.pepiplay.bath2,1335,Pepi Bath 2,Educational
com.stove.epic7.google,1335,Epic Seven,Role Playing
br.com.supervia,1335,SuperVia,Maps & Navigation
com.os14camera.icamerahd,1334,,
embrapa.br.zonamento,1334,Zarc - Plantio Certo,Productivity
com.luzapplications.alessio.walloopbeta,1334,,
vn.edugames.phone4kids,1334,,
com.vlingo.midas,1334,,
br.org.academia.volp,1333,,
br.com.app.gpu2595244.gpu1689febf2437f4a918775f6b2a35812e,1333,,
br.com.droptis.melhorcambio,1332,Melhor CÃ¢mbio - CotaÃ§Ãµes Hoje,Finance
com.threed.bowling,1332,3D Bowling,Sports
br.com.mobradio,1331,"Metropolitana FM - 98,5 - SP",Music & Audio
com.grupounibra.qi,1331,QI UNIBRA,Entertainment
com.hippo_kids_games.emergency_hospital.doctor_injection,1330,,
com.shareitagain.bigemoji,1330,"Big Emoji, large emojis, stickers for WhatsApp",Social
com.hero.battle.google,1330,,
com.celepar.governodigital,1330,,
br.com.unibb.android,1329,,
fire.games.strange.spider.rope.hero,1329,Strange Spider Hero: Miami Rope hero mafia Gangs,Comics
com.rosteam.saveinstaa,1329,,
com.calendar.schedule.event,1329,,
com.miniclip.realsniper,1329,Pure Sniper: City Gun Shooting,Action
br.com.animetvon,1329,,
br.com.winker,1329,,
com.gunshoot.FPSGame.SniperFire,1328,,
com.kayac.masking_print,1327,Masking Print,Puzzle
com.facilinformatica.facgeobluemed,1327,Blue Med SaÃºde,Medical
lq.parkgold,1327,,
com.CrossReality.EducaCrossMatematica,1327,,
com.sablostudio.dig.tycoon.idle.game,1327,,
easy.follow.unfollow,1326,,
com.scottgames.sisterlocation,1326,Five Nights at Freddy's: SL,Action
uk.fiveaces.nsfc,1326,New Star Manager,Sports
com.app.nissei,1326,,
com.sinyee.babybus.bakery,1325,,
com.usereserva,1324,,
com.hyundai.hyundaihb20,1324,,
io.onelightapps.inpreview,1324,,
com.smartup.tv,1324,,
com.lhzl.mtwearpro,1324,,
com.allrcs.led_remote,1324,Remote for LED Lights,Tools
de.yuzhi.yogavpn,1324,,
pixler.gps.area.measurement,1324,Area Calculator: Land Gps Measurement,Maps & Navigation
com.redapp.codigodetransito,1324,CÃ³digo de TrÃ¢nsito Brasileiro,Books & Reference
com.samsung.mobiletv,1324,,
com.iceors.colorbook.release,1323,Coloring Book - Color by Number & Paint by Number,Board
com.homedesign.cookapps.decor.mansion.makeover.match3.free,1323,HomeÂ Design:Â MansionÂ Interior,Casual
br.com.sbt.card_business,1323,,
appear.in.app,1323,Whereby,Social
com.passfolio.app,1323,Passfolio,Finance
br.com.medicinia.saocristovao.patient.app,1323,SÃ£o CristÃ³vÃ£o SaÃºde,Medical
com.gps.route.finder.mobile.location.tracker.maps.navigation,1323,GPS Navigation - Route Planner,Maps & Navigation
com.tcm.gogoal,1323,,
com.icecoldapps.screenshoteasy,1323,,
com.oneapp.max.cleaner.booster,1322,,
com.rewase.bonetale,1322,,
br.com.brmalls.customer.norteshopping,1322,,
com.stego.hotelelevator,1322,Hotel Elevator: Lift simulator,Arcade
com.zg.dinosaur.hunter.wild.jungle.animals.hunting.sniper.safari.free.apps,1322,,
com.attackgalaxyshooter.galaxyspaceshooter2020,1322,,
com.vagnermartins.harpacrista,1322,,
com.clubsmart.clubsmartiptvbox,1322,,
br.com.eucard,1321,,
com.samsung.android.coldwalletservice,1321,,
com.fawzyra.craftman.pixel.builder.world,1321,,
com.ashleymadison.mobile,1321,Ashley Madison,Dating
com.playrix.zoo_m3.gplay,1320,Wildscapes,Casual
tuber.pro.player.video.music.player.play.app,1320,,
com.happyverse.bfftest,1320,BFF Test: Quiz Your Friends,Entertainment
com.tv.cast.screen.mirroringapp.screenview.screencastbig,1320,Screen Share for Lg: Smart Screen Mirroring,Tools
mmtric.com,1320,,
td.draw.pencil.puzzle,1320,,
org.betup,1319,Sports Betting Game - BETUP,Sports
com.nikon.wu.wmau,1319,,
com.scuderia.sarman,1319,,
com.magicvfacemakeup.beauty.makeup.camera.selfie.photoeditor.dailyaims,1319,Face Beauty Makeup Camera-Selfie Photo Editor,Beauty
com.mikrotik.android.tikapp,1319,,
com.tohsoft.free.bubble.shooter.games,1318,Bubble Shooter - Pop & Buster,Casual
voice.recorder.soundrecorder,1318,Voice Recorder: Audio Recorder,Music & Audio
com.jukebox.music.player,1318,Music Player - JukeBox,Music & Audio
bugarin.t.comando,1318,COR.Rio,Productivity
com.ea.game.bejeweled2_LATAM,1318,,
com.battlecreek.nolimit2,1318,,
com.lemel.hidden,1318,,
net.flysher.rockncash,1317,Rock N' Cash Vegas Slot Casino,Casino
com.eagle.gallery.photos.videos.album.hd.gallery.editor,1317,Smart Gallery - Photo Manager,Photography
online.medprev.app,1317,,
com.rasugames.mk,1316,Mobile Kick,Sports
com.midasplayer.apps.diamonddiggersaga,1316,,
com.fronius.solarweblive,1316,,
com.zombie.rescue,1316,Save the Town - Gatling Gun,Action
com.parafuzo,1316,Parafuzo - Diarista e Faxina,Lifestyle
com.abi.game.cooking.fever.chef,1316,,
com.game.fub_android,1316,,
com.insiderdevelopers.auxiliobrasilguia,1316,AuxÃ­lio Bolsa Brasil - Guia,Social
com.criticalstrike.fps.opsshooting,1315,,
com.webquarto.b2c.app,1315,,
com.sipag,1315,,
br.com.petrobras.rj.android.buscaams,1315,,
com.luzapplications.alessio.topwallpapers,1314,Live Wallpapers - Walloop,Personalization
com.addictive.empire.clash.conquest,1314,Island War,Strategy
com.g5.mobile,1313,,
br.com.grupofleury.fleury,1313,,
com.kidshouse.cosmetic.makeup.kit.factory_princessmakeupsalon,1313,Lol Makeup kit- makeup games,Casual
vpnproxy.freevpn.master,1313,,
com.rsa.securidapp,1313,SecurID,Communication
com.cristeolapps.biblia.nvi.emportugues,1312,,
com.YsoCorp.RiotEscape,1312,Riot Escape,Action
com.LostPandaGames.BlockemAll,1312,Block'em All,Sports
br.com.estardigital.pontagrossa.motorista,1312,Estar Ponta Grossa,Auto & Vehicles
com.jora.android,1312,Jora Job Search - Employment,Business
com.splendapps.shark,1312,,
com.letterschool.br,1312,Aprenda a ler e escrever - Aprenda o alfabeto !,Educational
com.ninexgen.karaokefull,1312,,
com.YsoCorp.HauntedHeroes,1312,Haunted Heroes,Action
vix.projetovapp,1311,V1 | App de mobilidade urbana,Auto & Vehicles
com.emagroups.ic2,1311,Tales of Wind,Role Playing
barnasoba.calculadora,1311,,
com.AzonGroup.VladNiki,1311,Vlad & Niki Car Games for Kids,Educational
com.yasapets.halloween,1311,Yasa Pets Halloween,Educational
com.uzeegar.unseen.nolastseen.hiddenchat,1311,,
br.com.pst.mobile.guardiaoMovel,1311,Positron Guardiao,Auto & Vehicles
com.david.android.languageswitch,1310,Beelinguapp: Bilingual Stories,Education
walkie.talkie.among.us.friends,1310,,
music.audio.effect.equalizer,1310,Equalizer & Bass Booster - Music Volume EQ,Music & Audio
com.tpvapps.simpledrumsrock,1310,,
com.pizzagames.constructcar,1310,,
com.galaxyattack.invadershootero,1309,,
br.com.pontocriativo.android.cabo,1309,,
com.nhgroup.spinmaster,1309,,
com.studysmarter,1309,StudySmarter - School & uni,Education
com.cacheclean.cleanapp.cacheappclean,1309,,
com.appgenix.bizcal,1309,,
app.escala.jornadas,1309,,
eztools.calculator.photo.vault,1308,Calculator - Photo Vault & Video Vault hide photos,Tools
br.com.banrisul.capturacheque,1308,,
com.MobileSportsTime.MiniGolfEldoradoGolfCourse,1308,,
com.mingkun.mintAI,1308,,
ellFisheDooter.FarmQuizmQuiz,1308,#FARM Quiz,Trivia
ai.replika.app,1307,,
net.ky.lovealarm,1307,,
com.hp.eprint.ppl.client,1306,,
br.gov.ce.sefaz.meuipva,1306,Meu IPVA,Auto & Vehicles
com.harvest.android.gr,1306,Harvest Town,Role Playing
net.easycleanpro,1306,Easy Clean PRO,Tools
com.turborocketgames.phoenixsim,1306,Phoenix Sim 3D,Simulation
battle.shooter.fps.online.game,1306,Battle Forces - gun games,Action
io.ionic.irmoficial,1306,,
net.colorcity.groovy,1305,,
com.koerich.klab.konta,1305,Konta,Finance
com.vgs.fidgetcubebuttons.antistress.calming,1305,Fidget Toys 3D pop it puppet,Simulation
si.modula.android.instantheartrate,1305,,
br.edu.hcpa.meuclinicas,1305,,
com.gma.fnf.music.adventure,1304,FNF Funky Town Music Adventure,Casual
freemusic.download.musicplayer.mp3player,1304,,
fmy.latian.storysplit,1304,Video Splitter - Story Split,Video Players & Editors
com.idle.digging,1304,Idle Digging,Simulation
com.pioneer.alternativeremote,1304,Pioneer ARC,Music & Audio
assitir.tvonlinexaovivo,1304,TV online Full,Entertainment
com.sinyee.babybus.dance,1303,,
chromecast.tv.cast.caster,1303,Cast to Chromecast - Screen mirroring & TV Cast,Video Players & Editors
biblereader.olivetree,1303,,
br.com.innovareti.conectarh,1303,,
com.portbliss.icycake,1302,Icing On The Cake,Simulation
com.tribab.tricount.android,1302,,
com.cyrust.fftools,1302,,
com.noseen,1302,,
br.unicamp.ccuec.unicampservicos,1302,UNICAMP ServiÃ§os,Tools
com.myappseries.appvideoseries,1302,,
com.incorporateapps.fakegps.fre,1302,,
com.gamesforgirlsfree.superstarfamily,1302,,
com.cardgame.klondike.solitaire.classic.freecell.basic,1302,,
com.oasis.Dreamedge.beta,1301,,
br.com.zeroum.bobzoom2,1301,,
org.chromium.webapk.a28e368b1faa0b1b1,1301,,
com.PSVStudio.Airport2,1301,,
cdf.luconecta,1301,Magalu Conecta,Business
insta.story.saver.download.photo.video,1301,,
rk.android.app.shortcutmaker,1301,,
com.androbuild.tvbrasil,1301,,
com.gf.offroad.driving.games,1300,Offroad Jeep Driving & Parking,Strategy
com.tohsoft.mail.email.emailclient,1300,Email - Mail Mailbox,Communication
com.creativemobile.DragRacing,1300,Drag Racing,Racing
com.speedtest.testspeed,1300,,
com.apposter.watchmaker,1300,,
com.orbital.brainiton,1300,,
com.osg.takeoff,1300,Amber's Airline - High Hopes,Casual
com.squid.game.pink.fish.red.green.challenge,1299,Run Stop: Survival Challenge,Simulation
com.lonelycatgames.Xplore,1299,,
com.doodle.master.draw.glow.art,1299,,
com.bayer.cs.scouting,1299,,
mogwar.cryptocoin,1299,,
dk.xombat.airlinemanager4,1299,Airline Manager 4,Simulation
com.xlsx.reader.xls.excel.viewer.spread.sheets,1299,XLSX Reader - Excel Viewer,Productivity
com.renderedideas.airforce1945,1298,,
com.PlayPops.MonsterEvolution,1298,Monster evolution: hit & smash,Adventure
pl.idreams.SkyForceReloaded2016,1298,,
com.one.vpnapp,1298,One VPN - (SSH|SSL|DNSTT|WS),Tools
com.rfentertainment.crse,1298,Carros Rebaixados e Som Exemplo,Racing
br.com.dia.expressdelivery,1297,DIA Express,Food & Drink
jp.co.translimit.pixelpaint,1297,,
com.evobrapps.appinvest,1297,Stock Market Tracker Exchanges,Finance
wastickers.figurinhas.gospel.release,1297,,
com.analog.clock.digital.clocks.wallpaper.livewallpaper.fourkwallpaper.nighttime.nightwatch,1297,Smart watch wallpapers,Tools
com.microsoft.familysafety,1296,,
br.com.tapps.donotdisturb3,1296,Do Not Disturb 3: Mr. Marmot,Educational
com.medic.flex.gcalc,1296,GCalc: Gestational Calculator,Medical
com.gercek.turkpolisoyunuoyna,1296,,
com.bounceball.angryredball.newclassicgame2021,1296,,
com.insjailbreakmod.jailblox,1296,,
com.game.humpbackwhale.recover.master,1296,DigDeep Recovery Deleted Photo,Tools
com.cibgHippo.Babyshop,1296,,
com.movbr.android.vistoria,1296,,
com.kw.cakebaking.kitchen.decorate,1296,,
com.edengames.GTSpirit,1295,,
com.musicplayer.mp3player.foldermusicplayer,1295,"Folder Music Player - Folder Player, Music Player.",Music & Audio
com.weather.forecast.campweather,1295,Camp Weather,Weather
com.saude.saobernardo,1295,,
com.derikdf.favelacombat,1295,,
com.terroradventure.barbi.gran,1295,,
com.RuNixGames.CopsAndRobbers3,1294,,
com.streetbees,1294,Streetbees,Social
com.airwatch.androidagent,1294,,
com.tap4fun.odin.kingdomguard,1294,,
net.ovidea.sounds,1294,Message recover-Voice changer,Entertainment
org.novatech.gifdtn,1294,"Good Morning, afternoon, night",Lifestyle
com.remote.control.universal.forall.tv,1294,,
com.budgestudios.StrawberryShortcakeDressUp,1294,Strawberry Shortcake Dress Up,Casual
com.appstrend.wheel.robot.car.game.free,1294,Spider Wheel Robot Car Game 3d,Weather
com.life.toprich,1294,TopRich,Casual
proxima.easymoney.android,1293,CashApp - Cash Rewards App,Lifestyle
au.com.cocomexa.onlinetvo,1293,,
br.com.goleirodealuguel,1293,,
com.bungieinc.bungiemobile,1293,Destiny 2 Companion,Casual
com.upland.app,1293,Upland - Property Trading Game,Casual
com.school.kid,1293,Hyper School,Simulation
br.com.iwof,1292,,
com.neonplay.casualscrapyardtycoon,1292,Scrapyard Tycoon Idle Game,Simulation
com.cognyhub.palmeiras,1292,,
com.formsapp,1292,forms.app Create Forms Online,Productivity
com.sinyee.babybus.earthquakeIV,1292,Baby Panda's City Buildings,,
com.mainpemaps.pinkhouse,1292,,
com.unyleya.portalapp,1292,,
com.eybond.renoclient,1292,,
com.livewallpapershd.backgrounds.animewallpapers,1291,ANIME Live Wallpapers HD/4K + Automatic Changer,Personalization
com.huixuan.luckyfruit,1291,,
com.ivymobi.applock.free,1291,,
com.pregnantcatemma.virtualpet,1291,Pregnant Talking Cat Emma,Casual
om.tts.twin.baby,1291,,
com.adzuna,1291,,
com.devmaker.hackit,1291,Memhack,Education
com.kuotareguler.wacloneapp,1290,Whats Web Clone App,Tools
com.socialquantum.west3dint,1290,Wild West: Farm Town Build,Simulation
com.jsvmsoft.stickynotes,1290,,
com.transamerica.stream,1290,,
com.esy.jack,1290,,
com.comunidadekairos.liturgiadashoras,1290,,
com.minibuu.princessphone2,1290,,
com.mate.vpn,1290,,
free.Music.downloader.app.mp3.download.popular.songs.albums,1290,,
com.jonyups.poziomicagen,1289,,
com.xcloudgame.jornadaninjah5.gp,1289,,
com.gsg.grand.superhero.car.transform.robot.shooting.fight.simulator.game,1289,Robot Car Transform War Games,Action
com.cabify.driver,1289,Cabify Driver: app conductores,Maps & Navigation
com.heytap.themestore,1289,,
com.extremedevelopers.ghostsofwar,1288,Ghosts of War: WW2 Gun Shooter,Action
br.com.luizalabs.magamaisapp,1288,,
com.zjw.wearhealth,1288,WearHealth,Tools
co.leanremote.universalremotecontrol.remotecontrol,1288,,
com.sweetsugar.cards,1288,Digital Business card maker,Business
f5webnet.colsan,1288,,
com.joeykrim.rootcheck,1288,Root Checker,Tools
com.bonbonutils.booster.free,1288,BonBon Booster,Tools
br.com.limamks.meuniver,1288,,
photo.frames.pictures.editor.sonorapps,1287,Photo Frames - Photo Editor,Photography
xyz.gl.animesgratisbr,1287,,
com.lemix.megatower,1287,,
com.mobradio.redetransamerica,1287,,
com.city.coach.bus.driving.simulator.driver.parking.freegames.sim,1287,,
gov.nasa,1287,,
br.com.rjconsultores.autoviacao1001,1287,,
com.ideamaker.triangulodasorte,1287,Triangulo da Sorte,Entertainment
com.tlbonline.igames,1287,,
com.vnstartllc.sort.water,1287,Water Color Sort,Puzzle
com.weather.forecast.localweather,1286,Local Weather,Weather
com.weegoon.makemeangry,1286,,
com.netfreegames.mt3,1286,,
br.com.brasilprepago,1286,,
com.convenioswallet.convenioscard,1286,,
relax.jigsaw.puzzle.brain.calm.free,1286,Jigsaw Puzzles - Relaxing Game,Puzzle
com.Boomware.CafePanic,1285,,
com.dingogames.tastyblue,1285,,
com.ketchapp.crowddefense,1285,Crowd Defense,Casual
com.farm.wild.animals.transporter.truck.simulator.games,1285,,
com.copel.mbf,1284,,
eu.nexomedia.mhtmhtmlviewer,1284,,
com.samsung.gamedriver.S11MaliG77,1284,Samsung GameDriver - Mali (S20/N20),Tools
com.tahuterong7893,1284,,
com.olist.appseller,1284,,
br.com.correiodopovo,1284,,
com.marioridev.sertanejo,1284,,
com.staplegames.solitaireGP,1284,Solitaire,Card
com.funbubble.shootergame.free,1283,Bubble GO!,Puzzle
com.playflock.savethegirl.clue.rescue.hotel.pull.girl.out.run.pin,1283,,
br.sc.gov.ciasc.sed,1283,,
com.dirtybit.fra,1283,,
com.hein.funtest,1283,FunKeep,Health & Fitness
au.com.oddgames.monstertruckdestruction,1282,,
com.smash.superr.bros.world,1282,,
